CO2_Limit,AC
12531.5182,1051333.748
12532.5182,1051323.654
12533.5182,1051313.56
12534.5182,1051303.466
12535.5182,1051293.371
12536.5182,1051283.277
12537.5182,1051273.183
12538.5182,1051263.089
12539.5182,1051252.994
12540.5182,1051242.9
12541.5182,1051232.806
12542.5182,1051222.712
12543.5182,1051212.618
12544.5182,1051202.523
12545.5182,1051192.429
12546.5182,1051182.335
12547.5182,1051172.241
12548.5182,1051162.146
12549.5182,1051152.052
12550.5182,1051141.958
12551.5182,1051131.864
12552.5182,1051121.77
12553.5182,1051111.675
12554.5182,1051101.581
12555.5182,1051091.487
12556.5182,1051081.393
12557.5182,1051071.298
12558.5182,1051061.204
12559.5182,1051051.11
12560.5182,1051041.016
12561.5182,1051030.921
12562.5182,1051020.827
12563.5182,1051010.733
12564.5182,1051000.639
12565.5182,1050990.545
12566.5182,1050980.45
12567.5182,1050970.356
12568.5182,1050960.262
12569.5182,1050950.168
12570.5182,1050940.073
12571.5182,1050929.979
12572.5182,1050919.885
12573.5182,1050909.791
12574.5182,1050899.697
12575.5182,1050889.602
12576.5182,1050879.508
12577.5182,1050869.414
12578.5182,1050859.32
12579.5182,1050849.225
12580.5182,1050839.131
12581.5182,1050829.037
12582.5182,1050818.943
12583.5182,1050808.849
12584.5182,1050798.754
12585.5182,1050788.66
12586.5182,1050778.566
12587.5182,1050768.472
12588.5182,1050758.377
12589.5182,1050748.283
12590.5182,1050738.189
12591.5182,1050728.095
12592.5182,1050718
12593.5182,1050707.906
12594.5182,1050697.812
12595.5182,1050687.718
12596.5182,1050677.624
12597.5182,1050667.529
12598.5182,1050657.435
12599.5182,1050647.341
12600.5182,1050637.247
12601.5182,1050627.152
12602.5182,1050617.058
12603.5182,1050606.964
12604.5182,1050596.87
12605.5182,1050586.776
12606.5182,1050576.681
12607.5182,1050566.587
12608.5182,1050556.493
12609.5182,1050546.399
12610.5182,1050536.304
12611.5182,1050526.21
12612.5182,1050516.116
12613.5182,1050506.022
12614.5182,1050495.928
12615.5182,1050485.833
12616.5182,1050475.739
12617.5182,1050465.645
12618.5182,1050455.551
12619.5182,1050445.456
12620.5182,1050435.362
12621.5182,1050425.268
12622.5182,1050415.174
12623.5182,1050405.079
12624.5182,1050394.985
12625.5182,1050384.891
12626.5182,1050374.797
12627.5182,1050364.703
12628.5182,1050354.608
12629.5182,1050344.514
12630.5182,1050334.42
12631.5182,1050324.326
12632.5182,1050314.231
12633.5182,1050304.137
12634.5182,1050294.043
12635.5182,1050283.949
12636.5182,1050273.855
12637.5182,1050263.76
12638.5182,1050253.666
12639.5182,1050243.572
12640.5182,1050233.478
12641.5182,1050223.383
12642.5182,1050213.289
12643.5182,1050203.195
12644.5182,1050193.101
12645.5182,1050183.007
12646.5182,1050172.912
12647.5182,1050162.818
12648.5182,1050152.724
12649.5182,1050142.63
12650.5182,1050132.535
12651.5182,1050122.441
12652.5182,1050112.347
12653.5182,1050102.253
12654.5182,1050092.158
12655.5182,1050082.064
12656.5182,1050071.97
12657.5182,1050061.876
12658.5182,1050051.782
12659.5182,1050041.687
12660.5182,1050031.593
12661.5182,1050021.499
12662.5182,1050011.405
12663.5182,1050001.31
12664.5182,1049991.216
12665.5182,1049981.122
12666.5182,1049971.028
12667.5182,1049960.934
12668.5182,1049950.839
12669.5182,1049940.745
12670.5182,1049930.651
12671.5182,1049920.557
12672.5182,1049910.462
12673.5182,1049900.368
12674.5182,1049890.274
12675.5182,1049880.18
12676.5182,1049870.085
12677.5182,1049859.991
12678.5182,1049849.897
12679.5182,1049839.803
12680.5182,1049829.709
12681.5182,1049819.614
12682.5182,1049809.52
12683.5182,1049799.426
12684.5182,1049789.332
12685.5182,1049779.237
12686.5182,1049769.143
12687.5182,1049759.049
12688.5182,1049748.955
12689.5182,1049738.861
12690.5182,1049728.766
12691.5182,1049718.672
12692.5182,1049708.578
12693.5182,1049698.484
12694.5182,1049688.389
12695.5182,1049678.295
12696.5182,1049668.201
12697.5182,1049658.107
12698.5182,1049648.013
12699.5182,1049637.918
12700.5182,1049627.824
12701.5182,1049617.73
12702.5182,1049607.636
12703.5182,1049597.541
12704.5182,1049587.447
12705.5182,1049577.353
12706.5182,1049567.259
12707.5182,1049557.164
12708.5182,1049547.07
12709.5182,1049536.976
12710.5182,1049526.882
12711.5182,1049516.788
12712.5182,1049506.693
12713.5182,1049496.599
12714.5182,1049486.505
12715.5182,1049476.411
12716.5182,1049466.316
12717.5182,1049456.222
12718.5182,1049446.128
12719.5182,1049436.034
12720.5182,1049425.94
12721.5182,1049415.845
12722.5182,1049405.751
12723.5182,1049395.657
12724.5182,1049385.563
12725.5182,1049375.468
12726.5182,1049365.374
12727.5182,1049355.28
12728.5182,1049345.186
12729.5182,1049335.092
12730.5182,1049324.997
12731.5182,1049314.903
12732.5182,1049304.809
12733.5182,1049294.715
12734.5182,1049284.62
12735.5182,1049274.526
12736.5182,1049264.432
12737.5182,1049254.338
12738.5182,1049244.243
12739.5182,1049234.149
12740.5182,1049224.055
12741.5182,1049213.961
12742.5182,1049203.867
12743.5182,1049193.772
12744.5182,1049183.678
12745.5182,1049173.584
12746.5182,1049163.49
12747.5182,1049153.395
12748.5182,1049143.301
12749.5182,1049133.207
12750.5182,1049123.113
12751.5182,1049113.019
12752.5182,1049102.924
12753.5182,1049092.83
12754.5182,1049082.736
12755.5182,1049072.642
12756.5182,1049062.547
12757.5182,1049052.453
12758.5182,1049042.359
12759.5182,1049032.265
12760.5182,1049022.17
12761.5182,1049012.076
12762.5182,1049001.982
12763.5182,1048991.888
12764.5182,1048981.794
12765.5182,1048971.699
12766.5182,1048961.605
12767.5182,1048951.511
12768.5182,1048941.417
12769.5182,1048931.322
12770.5182,1048921.228
12771.5182,1048911.134
12772.5182,1048901.04
12773.5182,1048890.946
12774.5182,1048880.851
12775.5182,1048870.757
12776.5182,1048860.663
12777.5182,1048850.569
12778.5182,1048840.474
12779.5182,1048830.38
12780.5182,1048820.286
12781.5182,1048810.192
12782.5182,1048800.098
12783.5182,1048790.003
12784.5182,1048779.909
12785.5182,1048769.815
12786.5182,1048759.721
12787.5182,1048749.626
12788.5182,1048739.532
12789.5182,1048729.438
12790.5182,1048719.344
12791.5182,1048709.249
12792.5182,1048699.155
12793.5182,1048689.061
12794.5182,1048678.967
12795.5182,1048668.873
12796.5182,1048658.778
12797.5182,1048648.684
12798.5182,1048638.59
12799.5182,1048628.496
12800.5182,1048618.401
12801.5182,1048608.307
12802.5182,1048598.213
12803.5182,1048588.119
12804.5182,1048578.025
12805.5182,1048567.93
12806.5182,1048557.836
12807.5182,1048547.742
12808.5182,1048537.648
12809.5182,1048527.553
12810.5182,1048517.459
12811.5182,1048507.365
12812.5182,1048497.271
12813.5182,1048487.177
12814.5182,1048477.082
12815.5182,1048466.988
12816.5182,1048456.894
12817.5182,1048446.8
12818.5182,1048436.705
12819.5182,1048426.611
12820.5182,1048416.517
12821.5182,1048406.423
12822.5182,1048396.328
12823.5182,1048386.234
12824.5182,1048376.14
12825.5182,1048366.046
12826.5182,1048355.952
12827.5182,1048345.857
12828.5182,1048335.763
12829.5182,1048325.669
12830.5182,1048315.575
12831.5182,1048305.48
12832.5182,1048295.386
12833.5182,1048285.292
12834.5182,1048275.198
12835.5182,1048265.104
12836.5182,1048255.009
12837.5182,1048244.915
12838.5182,1048234.821
12839.5182,1048224.727
12840.5182,1048214.632
12841.5182,1048204.538
12842.5182,1048194.444
12843.5182,1048184.35
12844.5182,1048174.256
12845.5182,1048164.161
12846.5182,1048154.067
12847.5182,1048143.973
12848.5182,1048133.879
12849.5182,1048123.784
12850.5182,1048113.69
12851.5182,1048103.596
12852.5182,1048093.502
12853.5182,1048083.407
12854.5182,1048073.313
12855.5182,1048063.219
12856.5182,1048053.125
12857.5182,1048043.031
12858.5182,1048032.936
12859.5182,1048022.842
12860.5182,1048012.748
12861.5182,1048002.654
12862.5182,1047992.559
12863.5182,1047982.465
12864.5182,1047972.371
12865.5182,1047962.277
12866.5182,1047952.183
12867.5182,1047942.088
12868.5182,1047931.994
12869.5182,1047921.9
12870.5182,1047911.806
12871.5182,1047901.711
12872.5182,1047891.617
12873.5182,1047881.523
12874.5182,1047871.429
12875.5182,1047861.334
12876.5182,1047851.24
12877.5182,1047841.146
12878.5182,1047831.052
12879.5182,1047820.958
12880.5182,1047810.863
12881.5182,1047800.769
12882.5182,1047790.675
12883.5182,1047780.581
12884.5182,1047770.486
12885.5182,1047760.392
12886.5182,1047750.298
12887.5182,1047740.204
12888.5182,1047730.11
12889.5182,1047720.015
12890.5182,1047709.921
12891.5182,1047699.827
12892.5182,1047689.733
12893.5182,1047679.638
12894.5182,1047669.544
12895.5182,1047659.45
12896.5182,1047649.356
12897.5182,1047639.262
12898.5182,1047629.167
12899.5182,1047619.073
12900.5182,1047608.979
12901.5182,1047598.885
12902.5182,1047588.79
12903.5182,1047578.696
12904.5182,1047568.602
12905.5182,1047558.508
12906.5182,1047548.413
12907.5182,1047538.319
12908.5182,1047528.225
12909.5182,1047518.131
12910.5182,1047508.037
12911.5182,1047497.942
12912.5182,1047487.848
12913.5182,1047477.754
12914.5182,1047467.66
12915.5182,1047457.565
12916.5182,1047447.471
12917.5182,1047437.377
12918.5182,1047427.283
12919.5182,1047417.189
12920.5182,1047407.094
12921.5182,1047397
12922.5182,1047386.906
12923.5182,1047376.812
12924.5182,1047366.717
12925.5182,1047356.623
12926.5182,1047346.529
12927.5182,1047336.435
12928.5182,1047326.341
12929.5182,1047316.246
12930.5182,1047306.152
12931.5182,1047296.058
12932.5182,1047285.964
12933.5182,1047275.869
12934.5182,1047265.775
12935.5182,1047255.681
12936.5182,1047245.587
12937.5182,1047235.492
12938.5182,1047225.398
12939.5182,1047215.304
12940.5182,1047205.21
12941.5182,1047195.116
12942.5182,1047185.021
12943.5182,1047174.927
12944.5182,1047164.833
12945.5182,1047154.739
12946.5182,1047144.644
12947.5182,1047134.55
12948.5182,1047124.456
12949.5182,1047114.362
12950.5182,1047104.268
12951.5182,1047094.173
12952.5182,1047084.079
12953.5182,1047073.985
12954.5182,1047063.891
12955.5182,1047053.796
12956.5182,1047043.702
12957.5182,1047033.608
12958.5182,1047023.514
12959.5182,1047013.419
12960.5182,1047003.325
12961.5182,1046993.231
12962.5182,1046983.137
12963.5182,1046973.043
12964.5182,1046962.948
12965.5182,1046952.854
12966.5182,1046942.76
12967.5182,1046932.666
12968.5182,1046922.571
12969.5182,1046912.477
12970.5182,1046902.383
12971.5182,1046892.289
12972.5182,1046882.195
12973.5182,1046872.1
12974.5182,1046862.006
12975.5182,1046851.912
12976.5182,1046841.818
12977.5182,1046831.723
12978.5182,1046821.629
12979.5182,1046811.535
12980.5182,1046801.441
12981.5182,1046791.347
12982.5182,1046781.252
12983.5182,1046771.158
12984.5182,1046761.064
12985.5182,1046750.97
12986.5182,1046740.875
12987.5182,1046730.781
12988.5182,1046720.687
12989.5182,1046710.593
12990.5182,1046700.498
12991.5182,1046690.404
12992.5182,1046680.31
12993.5182,1046670.216
12994.5182,1046660.122
12995.5182,1046650.027
12996.5182,1046639.933
12997.5182,1046629.839
12998.5182,1046619.745
12999.5182,1046609.65
13000.5182,1046599.556
13001.5182,1046589.462
13002.5182,1046579.368
13003.5182,1046569.274
13004.5182,1046559.179
13005.5182,1046549.085
13006.5182,1046538.991
13007.5182,1046528.897
13008.5182,1046518.802
13009.5182,1046508.708
13010.5182,1046498.614
13011.5182,1046488.52
13012.5182,1046478.426
13013.5182,1046468.331
13014.5182,1046458.237
13015.5182,1046448.143
13016.5182,1046438.049
13017.5182,1046427.954
13018.5182,1046417.86
13019.5182,1046407.766
13020.5182,1046397.672
13021.5182,1046387.577
13022.5182,1046377.483
13023.5182,1046367.389
13024.5182,1046357.295
13025.5182,1046347.201
13026.5182,1046337.106
13027.5182,1046327.012
13028.5182,1046316.918
13029.5182,1046306.824
13030.5182,1046296.729
13031.5182,1046286.635
13032.5182,1046276.541
13033.5182,1046266.447
13034.5182,1046256.353
13035.5182,1046246.258
13036.5182,1046236.164
13037.5182,1046226.07
13038.5182,1046215.976
13039.5182,1046205.881
13040.5182,1046195.787
13041.5182,1046185.693
13042.5182,1046175.599
13043.5182,1046165.504
13044.5182,1046155.41
13045.5182,1046145.316
13046.5182,1046135.222
13047.5182,1046125.128
13048.5182,1046115.033
13049.5182,1046104.939
13050.5182,1046094.845
13051.5182,1046084.751
13052.5182,1046074.656
13053.5182,1046064.562
13054.5182,1046054.468
13055.5182,1046044.374
13056.5182,1046034.28
13057.5182,1046024.185
13058.5182,1046014.091
13059.5182,1046003.997
13060.5182,1045993.903
13061.5182,1045983.808
13062.5182,1045973.714
13063.5182,1045963.62
13064.5182,1045953.526
13065.5182,1045943.432
13066.5182,1045933.337
13067.5182,1045923.243
13068.5182,1045913.149
13069.5182,1045903.055
13070.5182,1045892.96
13071.5182,1045882.866
13072.5182,1045872.772
13073.5182,1045862.678
13074.5182,1045852.583
13075.5182,1045842.489
13076.5182,1045832.395
13077.5182,1045822.301
13078.5182,1045812.207
13079.5182,1045802.112
13080.5182,1045792.018
13081.5182,1045781.924
13082.5182,1045771.83
13083.5182,1045761.735
13084.5182,1045751.641
13085.5182,1045741.547
13086.5182,1045731.453
13087.5182,1045721.359
13088.5182,1045711.264
13089.5182,1045701.17
13090.5182,1045691.076
13091.5182,1045680.982
13092.5182,1045670.887
13093.5182,1045660.793
13094.5182,1045650.699
13095.5182,1045640.605
13096.5182,1045630.511
13097.5182,1045620.416
13098.5182,1045610.322
13099.5182,1045600.228
13100.5182,1045590.134
13101.5182,1045580.039
13102.5182,1045569.945
13103.5182,1045559.851
13104.5182,1045549.757
13105.5182,1045539.662
13106.5182,1045529.568
13107.5182,1045519.474
13108.5182,1045509.38
13109.5182,1045499.286
13110.5182,1045489.191
13111.5182,1045479.097
13112.5182,1045469.003
13113.5182,1045458.909
13114.5182,1045448.814
13115.5182,1045438.72
13116.5182,1045428.626
13117.5182,1045418.532
13118.5182,1045408.438
13119.5182,1045398.343
13120.5182,1045388.249
13121.5182,1045378.155
13122.5182,1045368.061
13123.5182,1045357.966
13124.5182,1045347.872
13125.5182,1045337.778
13126.5182,1045327.684
13127.5182,1045317.59
13128.5182,1045307.495
13129.5182,1045297.401
13130.5182,1045287.307
13131.5182,1045277.213
13132.5182,1045267.118
13133.5182,1045257.024
13134.5182,1045246.93
13135.5182,1045236.836
13136.5182,1045226.741
13137.5182,1045216.647
13138.5182,1045206.553
13139.5182,1045196.459
13140.5182,1045186.365
13141.5182,1045176.27
13142.5182,1045166.176
13143.5182,1045156.082
13144.5182,1045145.988
13145.5182,1045135.893
13146.5182,1045125.799
13147.5182,1045115.705
13148.5182,1045105.611
13149.5182,1045095.517
13150.5182,1045085.422
13151.5182,1045075.328
13152.5182,1045065.234
13153.5182,1045055.14
13154.5182,1045045.045
13155.5182,1045034.951
13156.5182,1045024.857
13157.5182,1045014.763
13158.5182,1045004.668
13159.5182,1044994.574
13160.5182,1044984.48
13161.5182,1044974.386
13162.5182,1044964.292
13163.5182,1044954.197
13164.5182,1044944.103
13165.5182,1044934.009
13166.5182,1044923.915
13167.5182,1044913.82
13168.5182,1044903.726
13169.5182,1044893.632
13170.5182,1044883.538
13171.5182,1044873.444
13172.5182,1044863.349
13173.5182,1044853.255
13174.5182,1044843.161
13175.5182,1044833.067
13176.5182,1044822.972
13177.5182,1044812.878
13178.5182,1044802.784
13179.5182,1044792.69
13180.5182,1044782.596
13181.5182,1044772.501
13182.5182,1044762.407
13183.5182,1044752.313
13184.5182,1044742.219
13185.5182,1044732.124
13186.5182,1044722.03
13187.5182,1044711.936
13188.5182,1044701.842
13189.5182,1044691.747
13190.5182,1044681.653
13191.5182,1044671.559
13192.5182,1044661.465
13193.5182,1044651.371
13194.5182,1044641.276
13195.5182,1044631.182
13196.5182,1044621.088
13197.5182,1044610.994
13198.5182,1044600.899
13199.5182,1044590.805
13200.5182,1044580.711
13201.5182,1044570.617
13202.5182,1044560.523
13203.5182,1044550.428
13204.5182,1044540.334
13205.5182,1044530.24
13206.5182,1044520.146
13207.5182,1044510.051
13208.5182,1044499.957
13209.5182,1044489.863
13210.5182,1044479.769
13211.5182,1044469.675
13212.5182,1044459.58
13213.5182,1044449.486
13214.5182,1044439.392
13215.5182,1044429.298
13216.5182,1044419.203
13217.5182,1044409.109
13218.5182,1044399.015
13219.5182,1044388.921
13220.5182,1044378.826
13221.5182,1044368.732
13222.5182,1044358.638
13223.5182,1044348.544
13224.5182,1044338.45
13225.5182,1044328.355
13226.5182,1044318.261
13227.5182,1044308.167
13228.5182,1044298.073
13229.5182,1044287.978
13230.5182,1044277.884
13231.5182,1044267.79
13232.5182,1044257.696
13233.5182,1044247.602
13234.5182,1044237.507
13235.5182,1044227.413
13236.5182,1044217.319
13237.5182,1044207.225
13238.5182,1044197.13
13239.5182,1044187.036
13240.5182,1044176.942
13241.5182,1044166.848
13242.5182,1044156.753
13243.5182,1044146.659
13244.5182,1044136.565
13245.5182,1044126.471
13246.5182,1044116.377
13247.5182,1044106.282
13248.5182,1044096.188
13249.5182,1044086.094
13250.5182,1044076
13251.5182,1044065.905
13252.5182,1044055.811
13253.5182,1044045.717
13254.5182,1044035.623
13255.5182,1044025.529
13256.5182,1044015.434
13257.5182,1044005.34
13258.5182,1043995.246
13259.5182,1043985.152
13260.5182,1043975.057
13261.5182,1043964.963
13262.5182,1043954.869
13263.5182,1043944.775
13264.5182,1043934.681
13265.5182,1043924.586
13266.5182,1043914.492
13267.5182,1043904.398
13268.5182,1043894.304
13269.5182,1043884.209
13270.5182,1043874.115
13271.5182,1043864.021
13272.5182,1043853.927
13273.5182,1043843.832
13274.5182,1043833.738
13275.5182,1043823.644
13276.5182,1043813.55
13277.5182,1043803.456
13278.5182,1043793.361
13279.5182,1043783.267
13280.5182,1043773.173
13281.5182,1043763.079
13282.5182,1043752.984
13283.5182,1043742.89
13284.5182,1043732.796
13285.5182,1043722.702
13286.5182,1043712.608
13287.5182,1043702.513
13288.5182,1043692.419
13289.5182,1043682.325
13290.5182,1043672.231
13291.5182,1043662.136
13292.5182,1043652.042
13293.5182,1043641.948
13294.5182,1043631.854
13295.5182,1043621.76
13296.5182,1043611.665
13297.5182,1043601.571
13298.5182,1043591.477
13299.5182,1043581.383
13300.5182,1043571.288
13301.5182,1043561.194
13302.5182,1043551.1
13303.5182,1043541.006
13304.5182,1043530.911
13305.5182,1043520.817
13306.5182,1043510.723
13307.5182,1043500.629
13308.5182,1043490.535
13309.5182,1043480.44
13310.5182,1043470.346
13311.5182,1043460.252
13312.5182,1043450.158
13313.5182,1043440.063
13314.5182,1043429.969
13315.5182,1043419.875
13316.5182,1043409.781
13317.5182,1043399.687
13318.5182,1043389.592
13319.5182,1043379.498
13320.5182,1043369.404
13321.5182,1043359.31
13322.5182,1043349.215
13323.5182,1043339.121
13324.5182,1043329.027
13325.5182,1043318.933
13326.5182,1043308.839
13327.5182,1043298.744
13328.5182,1043288.65
13329.5182,1043278.556
13330.5182,1043268.462
13331.5182,1043258.367
13332.5182,1043248.273
13333.5182,1043238.179
13334.5182,1043228.085
13335.5182,1043217.99
13336.5182,1043207.896
13337.5182,1043197.802
13338.5182,1043187.708
13339.5182,1043177.614
13340.5182,1043167.519
13341.5182,1043157.425
13342.5182,1043147.331
13343.5182,1043137.237
13344.5182,1043127.142
13345.5182,1043117.048
13346.5182,1043106.954
13347.5182,1043096.86
13348.5182,1043086.766
13349.5182,1043076.671
13350.5182,1043066.577
13351.5182,1043056.483
13352.5182,1043046.389
13353.5182,1043036.294
13354.5182,1043026.2
13355.5182,1043016.106
13356.5182,1043006.012
13357.5182,1042995.917
13358.5182,1042985.823
13359.5182,1042975.729
13360.5182,1042965.635
13361.5182,1042955.541
13362.5182,1042945.446
13363.5182,1042935.352
13364.5182,1042925.258
13365.5182,1042915.164
13366.5182,1042905.069
13367.5182,1042894.975
13368.5182,1042884.881
13369.5182,1042874.787
13370.5182,1042864.693
13371.5182,1042854.598
13372.5182,1042844.504
13373.5182,1042834.41
13374.5182,1042824.316
13375.5182,1042814.221
13376.5182,1042804.127
13377.5182,1042794.033
13378.5182,1042783.939
13379.5182,1042773.845
13380.5182,1042763.75
13381.5182,1042753.656
13382.5182,1042743.562
13383.5182,1042733.468
13384.5182,1042723.373
13385.5182,1042713.279
13386.5182,1042703.185
13387.5182,1042693.091
13388.5182,1042682.996
13389.5182,1042672.902
13390.5182,1042662.808
13391.5182,1042652.714
13392.5182,1042642.62
13393.5182,1042632.525
13394.5182,1042622.431
13395.5182,1042612.337
13396.5182,1042602.243
13397.5182,1042592.148
13398.5182,1042582.054
13399.5182,1042571.96
13400.5182,1042561.866
13401.5182,1042551.772
13402.5182,1042541.677
13403.5182,1042531.583
13404.5182,1042521.489
13405.5182,1042511.395
13406.5182,1042501.3
13407.5182,1042491.206
13408.5182,1042481.112
13409.5182,1042471.018
13410.5182,1042460.924
13411.5182,1042450.829
13412.5182,1042440.735
13413.5182,1042430.641
13414.5182,1042420.547
13415.5182,1042410.452
13416.5182,1042400.358
13417.5182,1042390.264
13418.5182,1042380.17
13419.5182,1042370.075
13420.5182,1042359.981
13421.5182,1042349.887
13422.5182,1042339.793
13423.5182,1042329.699
13424.5182,1042319.604
13425.5182,1042309.51
13426.5182,1042299.416
13427.5182,1042289.322
13428.5182,1042279.227
13429.5182,1042269.133
13430.5182,1042259.039
13431.5182,1042248.945
13432.5182,1042238.851
13433.5182,1042228.756
13434.5182,1042218.662
13435.5182,1042208.568
13436.5182,1042198.474
13437.5182,1042188.379
13438.5182,1042178.285
13439.5182,1042168.191
13440.5182,1042158.097
13441.5182,1042148.002
13442.5182,1042137.908
13443.5182,1042127.814
13444.5182,1042117.72
13445.5182,1042107.626
13446.5182,1042097.531
13447.5182,1042087.437
13448.5182,1042077.343
13449.5182,1042067.249
13450.5182,1042057.154
13451.5182,1042047.06
13452.5182,1042036.966
13453.5182,1042026.872
13454.5182,1042016.778
13455.5182,1042006.683
13456.5182,1041996.589
13457.5182,1041986.495
13458.5182,1041976.401
13459.5182,1041966.306
13460.5182,1041956.212
13461.5182,1041946.118
13462.5182,1041936.024
13463.5182,1041925.93
13464.5182,1041915.835
13465.5182,1041905.741
13466.5182,1041895.647
13467.5182,1041885.553
13468.5182,1041875.458
13469.5182,1041865.364
13470.5182,1041855.27
13471.5182,1041845.176
13472.5182,1041835.081
13473.5182,1041824.987
13474.5182,1041814.893
13475.5182,1041804.799
13476.5182,1041794.705
13477.5182,1041784.61
13478.5182,1041774.516
13479.5182,1041764.422
13480.5182,1041754.328
13481.5182,1041744.233
13482.5182,1041734.139
13483.5182,1041724.045
13484.5182,1041713.951
13485.5182,1041703.857
13486.5182,1041693.762
13487.5182,1041683.668
13488.5182,1041673.574
13489.5182,1041663.48
13490.5182,1041653.385
13491.5182,1041643.291
13492.5182,1041633.197
13493.5182,1041623.103
13494.5182,1041613.009
13495.5182,1041602.914
13496.5182,1041592.82
13497.5182,1041582.726
13498.5182,1041572.632
13499.5182,1041562.537
13500.5182,1041552.443
13501.5182,1041542.349
13502.5182,1041532.255
13503.5182,1041522.16
13504.5182,1041512.066
13505.5182,1041501.972
13506.5182,1041491.878
13507.5182,1041481.784
13508.5182,1041471.689
13509.5182,1041461.595
13510.5182,1041451.501
13511.5182,1041441.407
13512.5182,1041431.312
13513.5182,1041421.218
13514.5182,1041411.124
13515.5182,1041401.03
13516.5182,1041390.936
13517.5182,1041380.841
13518.5182,1041370.747
13519.5182,1041360.653
13520.5182,1041350.559
13521.5182,1041340.464
13522.5182,1041330.37
13523.5182,1041320.276
13524.5182,1041310.182
13525.5182,1041300.087
13526.5182,1041289.993
13527.5182,1041279.899
13528.5182,1041269.805
13529.5182,1041259.711
13530.5182,1041249.616
13531.5182,1041239.522
13532.5182,1041229.428
13533.5182,1041219.334
13534.5182,1041209.239
13535.5182,1041199.145
13536.5182,1041189.051
13537.5182,1041178.957
13538.5182,1041168.863
13539.5182,1041158.768
13540.5182,1041148.674
13541.5182,1041138.58
13542.5182,1041128.486
13543.5182,1041118.391
13544.5182,1041108.297
13545.5182,1041098.203
13546.5182,1041088.109
13547.5182,1041078.015
13548.5182,1041067.92
13549.5182,1041057.826
13550.5182,1041047.732
13551.5182,1041037.638
13552.5182,1041027.543
13553.5182,1041017.449
13554.5182,1041007.355
13555.5182,1040997.261
13556.5182,1040987.166
13557.5182,1040977.072
13558.5182,1040966.978
13559.5182,1040956.884
13560.5182,1040946.79
13561.5182,1040936.695
13562.5182,1040926.601
13563.5182,1040916.507
13564.5182,1040906.413
13565.5182,1040896.318
13566.5182,1040886.224
13567.5182,1040876.13
13568.5182,1040866.036
13569.5182,1040855.942
13570.5182,1040845.847
13571.5182,1040835.753
13572.5182,1040825.659
13573.5182,1040815.565
13574.5182,1040805.47
13575.5182,1040795.376
13576.5182,1040785.282
13577.5182,1040775.188
13578.5182,1040765.094
13579.5182,1040754.999
13580.5182,1040744.905
13581.5182,1040734.811
13582.5182,1040724.717
13583.5182,1040714.622
13584.5182,1040704.528
13585.5182,1040694.434
13586.5182,1040684.34
13587.5182,1040674.245
13588.5182,1040664.151
13589.5182,1040654.057
13590.5182,1040643.963
13591.5182,1040633.869
13592.5182,1040623.774
13593.5182,1040613.68
13594.5182,1040603.586
13595.5182,1040593.492
13596.5182,1040583.397
13597.5182,1040573.303
13598.5182,1040563.209
13599.5182,1040553.115
13600.5182,1040543.021
13601.5182,1040532.926
13602.5182,1040522.832
13603.5182,1040512.738
13604.5182,1040502.644
13605.5182,1040492.549
13606.5182,1040482.455
13607.5182,1040472.361
13608.5182,1040462.267
13609.5182,1040452.173
13610.5182,1040442.078
13611.5182,1040431.984
13612.5182,1040421.89
13613.5182,1040411.796
13614.5182,1040401.701
13615.5182,1040391.607
13616.5182,1040381.513
13617.5182,1040371.419
13618.5182,1040361.324
13619.5182,1040351.23
13620.5182,1040341.136
13621.5182,1040331.042
13622.5182,1040320.948
13623.5182,1040310.853
13624.5182,1040300.759
13625.5182,1040290.665
13626.5182,1040280.571
13627.5182,1040270.476
13628.5182,1040260.382
13629.5182,1040250.288
13630.5182,1040240.194
13631.5182,1040230.1
13632.5182,1040220.005
13633.5182,1040209.911
13634.5182,1040199.817
13635.5182,1040189.723
13636.5182,1040179.628
13637.5182,1040169.534
13638.5182,1040159.44
13639.5182,1040149.346
13640.5182,1040139.251
13641.5182,1040129.157
13642.5182,1040119.063
13643.5182,1040108.969
13644.5182,1040098.875
13645.5182,1040088.78
13646.5182,1040078.686
13647.5182,1040068.592
13648.5182,1040058.498
13649.5182,1040048.403
13650.5182,1040038.309
13651.5182,1040028.215
13652.5182,1040018.121
13653.5182,1040008.027
13654.5182,1039997.932
13655.5182,1039987.838
13656.5182,1039977.744
13657.5182,1039967.65
13658.5182,1039957.555
13659.5182,1039947.461
13660.5182,1039937.367
13661.5182,1039927.273
13662.5182,1039917.179
13663.5182,1039907.084
13664.5182,1039896.99
13665.5182,1039886.896
13666.5182,1039876.802
13667.5182,1039866.707
13668.5182,1039856.613
13669.5182,1039846.519
13670.5182,1039836.425
13671.5182,1039826.33
13672.5182,1039816.236
13673.5182,1039806.142
13674.5182,1039796.048
13675.5182,1039785.954
13676.5182,1039775.859
13677.5182,1039765.765
13678.5182,1039755.671
13679.5182,1039745.577
13680.5182,1039735.482
13681.5182,1039725.388
13682.5182,1039715.294
13683.5182,1039705.2
13684.5182,1039695.106
13685.5182,1039685.011
13686.5182,1039674.917
13687.5182,1039664.823
13688.5182,1039654.729
13689.5182,1039644.634
13690.5182,1039634.54
13691.5182,1039624.446
13692.5182,1039614.352
13693.5182,1039604.258
13694.5182,1039594.163
13695.5182,1039584.069
13696.5182,1039573.975
